inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	27	137	167	49	1231.2449	897	2314	60331	16378	1417
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	28	89	172	49	1235.3673	771	2600	60533	22754	1829
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	29	178	172	49	1279.2449	894	2392	62683	18877	1498
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	30	211	176	49	1296.3469	874	2551	63521	20695	1677
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	31	142	178	49	1334.8776	734	2976	65409	29443	2242
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	32	203	181	49	1072.5714	789	1820	52556	13895	1031
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	33	186	185	49	1242	965	2031	60858	13573	1066
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	34	178	190	49	1337.4898	895	2579	65537	21682	1684
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	35	210	195	49	1682.7755	791	3080	82456	43697	2289
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	36	218	195	49	1145.0612	764	1808	56108	18672	1044
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	37	193	215	49	1185.8163	782	2471	58105	19787	1689
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	38	212	220	49	1172.2653	806	2120	57441	17947	1314
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	39	147	234	49	1128.9388	757	1943	55318	18225	1186
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	40	194	239	49	995.4082	792	1468	48775	9967	676
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	41	145	243	49	1222.4694	860	2151	59901	17761	1291
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	42	196	247	49	1096.7347	756	2071	53740	16696	1315
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	43	183	247	49	1234.3469	758	2504	60483	23341	1746
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_3.lif - Series026_Crop001Batch_BlindDeblur001.tif	44	149	253	49	1126.0408	771	2362	55176	17397	1591
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	1	137	51	49	1973.6531	943	5417	96709	50502	4474
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	2	173	55	49	2063.8776	985	5862	101130	52865	4877
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	3	211	61	49	2294.0408	884	6353	112408	69092	5469
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	4	139	64	49	2046.0612	891	5494	100257	56598	4603
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	5	170	64	49	2022.9592	1046	5972	99125	47871	4926
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	6	157	70	49	2193.3061	1143	6061	107472	51465	4918
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	7	164	72	49	2204.9184	1108	5787	108041	53749	4679
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	8	187	78	49	2592.8571	1192	5847	127050	68642	4655
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	9	83	79	49	2441.9592	1013	7947	119656	70019	6934
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	10	114	79	49	2641.3673	1003	6980	129427	80280	5977
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	11	146	85	49	2175.1837	1105	5862	106584	52439	4757
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	12	103	87	49	1964.2449	957	4417	96248	49355	3460
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	13	130	89	49	2405.0816	1118	5526	117849	63067	4408
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	14	54	91	49	2751.2041	1176	6177	134809	77185	5001
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	15	200	96	49	2212.7755	1002	6083	108426	59328	5081
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	16	135	96	49	1930.6122	1103	4038	94600	40553	2935
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	17	193	97	49	2166.1633	1067	5410	106142	53859	4343
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	18	77	98	49	1968.7551	1060	4175	96469	44529	3115
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	19	134	105	49	2749.449	1469	5149	134723	62742	3680
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	20	202	107	49	2060.7959	956	5050	100979	54135	4094
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	21	81	111	49	2178.6327	954	5941	106753	60007	4987
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	22	136	112	49	2591.102	1238	6625	126964	66302	5387
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	23	195	113	49	2392.3878	1065	6849	117227	65042	5784
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	24	90	114	49	2033.7347	1146	5692	99653	43499	4546
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	25	171	116	49	2398.0408	1193	6723	117504	59047	5530
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	26	158	117	49	1900.1633	947	4035	93108	46705	3088
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	27	71	118	49	2303.7347	1096	7279	112883	59179	6183
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	28	146	120	49	2347.4082	1077	6533	115023	62250	5456
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	29	106	120	49	2049.9592	1124	5455	100448	45372	4331
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	30	221	127	49	2290	1053	6701	112210	60613	5648
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	31	94	130	49	2348.4898	985	6850	115076	66811	5865
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	32	106	130	49	2072.8163	1165	4578	101568	44483	3413
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	33	199	131	49	2293.9184	1083	6365	112402	59335	5282
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	34	104	143	49	2120.3673	1058	6128	103898	52056	5070
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	35	71	147	49	2143	927	5443	105007	59584	4516
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	36	96	147	49	2511.3265	1096	6052	123055	69351	4956
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	37	105	150	49	2496.7347	1041	7685	122340	71331	6644
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	38	110	169	49	2449.551	1133	7205	120028	64511	6072
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	39	108	187	49	2268.3673	1111	7067	111150	56711	5956
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	40	83	187	49	2342.6735	1046	7289	114791	63537	6243
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	41	130	189	49	3109.7959	1189	9425	152380	94119	8236
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	42	101	189	49	2843.4898	1092	8298	139331	85823	7206
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	43	85	194	49	1961.6939	1036	4157	96123	45359	3121
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	44	107	200	49	2247.4082	934	4792	110123	64357	3858
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	45	141	203	49	2210.1429	1061	5074	108297	56308	4013
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	46	145	210	49	2107.7959	1085	6307	103282	50117	5222
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	47	92	212	49	2474.7959	1069	8185	121265	68884	7116
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	48	167	214	49	1635.2653	935	3818	80128	34313	2883
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series028_Crop001Batch_BlindDeblur001.tif	49	93	222	49	2232.5714	1000	7528	109396	60396	6528
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	3	137	46	49	1773.0408	1201	3169	86879	28030	1968
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	4	85	52	49	1789.1633	1275	3263	87669	25194	1988
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	6	122	66	49	1970.7959	1071	3645	96569	44090	2574
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	7	179	71	49	2048.5102	1048	5602	100377	49025	4554
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	8	66	74	49	2280.3878	1298	4317	111739	48137	3019
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	9	57	75	49	2074.5306	1192	5178	101652	43244	3986
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	10	107	75	49	2004.6531	1259	3857	98228	36537	2598
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	11	119	77	49	1731.2449	1064	3474	84831	32695	2410
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	12	95	79	49	2103.2449	1135	4138	103059	47444	3003
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	13	147	80	49	1869.7551	1280	2747	91618	28898	1467
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	14	104	83	49	2033.2857	990	4466	99631	51121	3476
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	15	84	91	49	1935.6531	1055	4059	94847	43152	3004
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	16	93	91	49	2247.2041	1350	4395	110113	43963	3045
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	18	43	98	49	1690.5306	994	3685	82836	34130	2691
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	19	55	101	49	1911.6735	1188	4230	93672	35460	3042
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	20	107	102	49	1801.1224	1156	3648	88255	31611	2492
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	21	73	107	49	1854.0408	1087	3902	90848	37585	2815
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	23	74	121	49	1663.551	1081	2711	81514	28545	1630
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	24	42	126	49	1904.9592	1081	4189	93343	40374	3108
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	26	84	129	49	1787.4694	1190	3307	87586	29276	2117
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	27	80	141	49	1965.8163	1045	4922	96325	45120	3877
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	28	48	147	49	2099.9388	1238	4553	102897	42235	3315
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	29	39	151	49	1796.5306	923	3936	88030	42803	3013
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	30	72	153	49	2085.0408	1080	4631	102167	49247	3551
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	31	106	157	49	2093.9592	1133	5281	102604	47087	4148
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	32	68	163	49	1738.5714	1144	3115	85190	29134	1971
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	33	86	168	49	1705.6735	1158	3282	83578	26836	2124
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	34	114	169	49	1911.4082	1142	3919	93659	37701	2777
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	35	61	178	49	2236.2041	1345	4857	109574	43669	3512
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series030_Crop001Batch_BlindDeblur001.tif	36	72	179	49	1906.3878	1010	4172	93413	43923	3162
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	1	160	54	49	1280.9184	678	2851	62765	29543	2173
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	2	151	63	49	1158.5306	799	2009	56768	17617	1210
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	3	172	63	49	1886.5102	889	4122	92439	48878	3233
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	4	204	69	49	1358.5918	790	2415	66571	27861	1625
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	5	183	73	49	1566.2041	837	2958	76744	35731	2121
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	7	175	91	49	1873.1429	995	4416	91784	43029	3421
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	8	131	97	49	1456	844	2734	71344	29988	1890
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	9	223	96	49	1576.2041	871	3647	77234	34555	2776
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	10	135	110	49	2939.6327	1294	6855	144042	80636	5561
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	11	185	111	49	1533.7347	946	2405	75153	28799	1459
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	13	159	115	49	1509.1837	855	2511	73950	32055	1656
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	14	200	126	49	1613.1633	834	3216	79045	38179	2382
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	15	124	133	49	1485.3265	761	3246	72781	35492	2485
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	16	206	133	49	1417.2041	872	3203	69443	26715	2331
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	17	170	134	49	1544.7959	927	3038	75695	30272	2111
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	18	134	142	49	1393.1837	840	3208	68266	27106	2368
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	19	155	142	49	1413.449	705	2624	69259	34714	1919
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	20	119	145	49	1098.6327	749	1887	53833	17132	1138
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	21	195	147	49	1631.3061	962	2955	79934	32796	1993
